
Trigger:  38000 
Jinj:      0 
Jinf 01:      0
Tdrs:
 0:      0 |  1:      0 |  2:      0 |  3:      0 |  4:      0 |  5:      0 | 
 6:      0 |  7:      0 |  8:      0 |  9:      0 | 10:      0 | 11:      0 | 
12:      0 | 13:      0 | 14:      0 | 15:      0 | 16:      0 | 17:      0 | 
18:      0 | 19:      0 | 20:      0 | 21:      0 | 22:      0 | 23:      0 | 

Jlv1 02:      0

----------------------------------------------------------------------------------

Trigger:  39000 
Jinj:      0 
Jinf 01:      0
Tdrs:
 0:      0 |  1:      0 |  2:      0 |  3:      0 |  4:      0 |  5:      0 | 
 6:      0 |  7:      0 |  8:      0 |  9:      0 | 10:      0 | 11:      0 | 
12:      0 | 13:      0 | 14:      0 | 15:      0 | 16:      0 | 17:      0 | 
18:      0 | 19:      0 | 20:      0 | 21:      0 | 22:      0 | 23:      0 | 

Jlv1 02:      0

----------------------------------------------------------------------------------

Trigger:  40000 
Jinj:      0 
Jinf 01:      0
Tdrs:
 0:      0 |  1:      0 |  2:      0 |  3:      0 |  4:      0 |  5:      0 | 
 6:      0 |  7:      0 |  8:      0 |  9:      0 | 10:      0 | 11:      0 | 
12:      0 | 13:      0 | 14:      0 | 15:      0 | 16:      0 | 17:      0 | 
18:      0 | 19:      0 | 20:      0 | 21:      0 | 22:      0 | 23:      0 | 

Jlv1 02:      0

----------------------------------------------------------------------------------

Trigger:  41000 
Jinj:      0 
Jinf 01:      0
Tdrs:
 0:      0 |  1:      0 |  2:      0 |  3:      0 |  4:      0 |  5:      0 | 
 6:      0 |  7:      0 |  8:      0 |  9:      0 | 10:      0 | 11:      0 | 
12:      0 | 13:      0 | 14:      0 | 15:      0 | 16:      0 | 17:      0 | 
18:      0 | 19:      0 | 20:      0 | 21:      0 | 22:      0 | 23:      0 | 

Jlv1 02:      0

----------------------------------------------------------------------------------

Trigger:  42000 
Jinj:      9 
Jinf 01:      9
Tdrs:
 0:      9 |  1:      9 |  2:      9 |  3:      9 |  4:      9 |  5:      9 | 
 6:      9 |  7:      9 |  8:      9 |  9:      9 | 10:      9 | 11:      9 | 
12:      9 | 13:      9 | 14:      9 | 15:      9 | 16:      9 | 17:      9 | 
18:      9 | 19:      9 | 20:     10 | 21:     10 | 22:     10 | 23:     10 | 

Jlv1 02:     10

----------------------------------------------------------------------------------

Trigger:  43000 
Jinj:     24 
Jinf 01:     24
Tdrs:
 0:     24 |  1:     24 |  2:     24 |  3:     24 |  4:     24 |  5:     24 | 
 6:     24 |  7:     24 |  8:     24 |  9:     24 | 10:     24 | 11:     24 | 
12:     24 | 13:     24 | 14:     24 | 15:     24 | 16:     24 | 17:     24 | 
18:     24 | 19:     24 | 20:     24 | 21:     24 | 22:     24 | 23:     24 | 

Jlv1 02:     24

----------------------------------------------------------------------------------

Trigger:  44000 
Jinj:     39 
Jinf 01:     39
Tdrs:
 0:     39 |  1:     39 |  2:     39 |  3:     39 |  4:     39 |  5:     39 | 
 6:     39 |  7:     39 |  8:     39 |  9:     39 | 10:     39 | 11:     39 | 
12:     39 | 13:     39 | 14:     39 | 15:     39 | 16:     39 | 17:     39 | 
18:     39 | 19:     39 | 20:     40 | 21:     40 | 22:     40 | 23:     40 | 

Jlv1 02:     40

----------------------------------------------------------------------------------

Trigger:  45000 
Jinj:     53 
Jinf 01:     53
Tdrs:
 0:     53 |  1:     53 |  2:     53 |  3:     53 |  4:     53 |  5:     53 | 
 6:     53 |  7:     53 |  8:     53 |  9:     53 | 10:     54 | 11:     54 | 
12:     54 | 13:     54 | 14:     54 | 15:     54 | 16:     54 | 17:     54 | 
18:     54 | 19:     54 | 20:     54 | 21:     54 | 22:     54 | 23:     54 | 

Jlv1 02:     54

----------------------------------------------------------------------------------

Trigger:  46000 
Jinj:     68 
Jinf 01:     68
Tdrs:
 0:     68 |  1:     68 |  2:     68 |  3:     68 |  4:     68 |  5:     68 | 
 6:     68 |  7:     68 |  8:     68 |  9:     68 | 10:     68 | 11:     68 | 
12:     68 | 13:     68 | 14:     68 | 15:     68 | 16:     68 | 17:     68 | 
18:     68 | 19:     68 | 20:     68 | 21:     68 | 22:     69 | 23:     69 | 

Jlv1 02:     69

----------------------------------------------------------------------------------

Trigger:  47000 
Jinj:     83 
Jinf 01:     83
Tdrs:
 0:     83 |  1:     84 |  2:     84 |  3:     84 |  4:     84 |  5:     84 | 
 6:     84 |  7:     84 |  8:     84 |  9:     84 | 10:     84 | 11:     84 | 
12:     84 | 13:     84 | 14:     84 | 15:     84 | 16:     84 | 17:     84 | 
18:     84 | 19:     84 | 20:     84 | 21:     84 | 22:     84 | 23:     84 | 

Jlv1 02:     84

----------------------------------------------------------------------------------

Trigger:  48000 
Jinj:     99 
Jinf 01:     99
Tdrs:
 0:     99 |  1:     99 |  2:     99 |  3:     99 |  4:     99 |  5:     99 | 
 6:     99 |  7:     99 |  8:     99 |  9:     99 | 10:    100 | 11:    100 | 
12:    100 | 13:    100 | 14:    100 | 15:    100 | 16:    100 | 17:    100 | 
18:    100 | 19:    100 | 20:    100 | 21:    100 | 22:    100 | 23:    100 | 

Jlv1 02:    100

----------------------------------------------------------------------------------

Trigger:  49000 
Jinj:    115 
Jinf 01:    115
Tdrs:
 0:    115 |  1:    115 |  2:    115 |  3:    115 |  4:    115 |  5:    115 | 
 6:    115 |  7:    115 |  8:    115 |  9:    115 | 10:    115 | 11:    115 | 
12:    115 | 13:    115 | 14:    115 | 15:    115 | 16:    116 | 17:    116 | 
18:    116 | 19:    116 | 20:    116 | 21:    116 | 22:    116 | 23:    116 | 

Jlv1 02:    116

----------------------------------------------------------------------------------

Trigger:  50000 
Jinj:    131 
Jinf 01:    131
Tdrs:
 0:    131 |  1:    132 |  2:    132 |  3:    132 |  4:    132 |  5:    132 | 
 6:    132 |  7:    132 |  8:    132 |  9:    132 | 10:    132 | 11:    132 | 
12:    132 | 13:    132 | 14:    132 | 15:    132 | 16:    132 | 17:    132 | 
18:    132 | 19:    132 | 20:    132 | 21:    132 | 22:    132 | 23:    132 | 

Jlv1 02:    132

----------------------------------------------------------------------------------

Trigger:  51000 
Jinj:    146 
Jinf 01:    146
Tdrs:
 0:    146 |  1:    146 |  2:    146 |  3:    146 |  4:    147 |  5:    147 | 
 6:    147 |  7:    147 |  8:    147 |  9:    147 | 10:    147 | 11:    147 | 
12:    147 | 13:    147 | 14:    147 | 15:    147 | 16:    147 | 17:    147 | 
18:    147 | 19:    147 | 20:    147 | 21:    147 | 22:    147 | 23:    147 | 

Jlv1 02:    147

----------------------------------------------------------------------------------

Trigger:  52000 
Jinj:    162 
Jinf 01:    162
Tdrs:
 0:    162 |  1:    162 |  2:    162 |  3:    162 |  4:    162 |  5:    162 | 
 6:    162 |  7:    162 |  8:    162 |  9:    162 | 10:    162 | 11:    162 | 
12:    162 | 13:    163 | 14:    163 | 15:    163 | 16:    163 | 17:    163 | 
18:    163 | 19:    163 | 20:    163 | 21:    163 | 22:    163 | 23:    163 | 

Jlv1 02:    163

----------------------------------------------------------------------------------

Trigger:  53000 
Jinj:    178 
Jinf 01:    178
Tdrs:
 0:    178 |  1:    178 |  2:    178 |  3:    178 |  4:    178 |  5:    179 | 
 6:    179 |  7:    179 |  8:    179 |  9:    179 | 10:    179 | 11:    179 | 
12:    179 | 13:    179 | 14:    179 | 15:    179 | 16:    179 | 17:    179 | 
18:    179 | 19:    179 | 20:    179 | 21:    179 | 22:    179 | 23:    179 | 

Jlv1 02:    179

----------------------------------------------------------------------------------

Trigger:  54000 
Jinj:    195 
Jinf 01:    195
Tdrs:
 0:    196 |  1:    196 |  2:    196 |  3:    196 |  4:    196 |  5:    196 | 
 6:    196 |  7:    196 |  8:    196 |  9:    196 | 10:    196 | 11:    196 | 
12:    196 | 13:    196 | 14:    196 | 15:    196 | 16:    196 | 17:    196 | 
18:    196 | 19:    196 | 20:    196 | 21:    196 | 22:    196 | 23:    196 | 

Jlv1 02:    196

----------------------------------------------------------------------------------

Trigger:  55000 
Jinj:    212 
Jinf 01:    212
Tdrs:
 0:    212 |  1:    212 |  2:    212 |  3:    212 |  4:    212 |  5:    212 | 
 6:    212 |  7:    212 |  8:    212 |  9:    212 | 10:    212 | 11:    212 | 
12:    212 | 13:    212 | 14:    212 | 15:    212 | 16:    213 | 17:    213 | 
18:    213 | 19:    213 | 20:    213 | 21:    213 | 22:    213 | 23:    213 | 

Jlv1 02:    213

----------------------------------------------------------------------------------

Trigger:  56000 
Jinj:    227 
Jinf 01:    227
Tdrs:
 0:    227 |  1:    227 |  2:    228 |  3:    228 |  4:    228 |  5:    228 | 
 6:    228 |  7:    228 |  8:    228 |  9:    228 | 10:    228 | 11:    228 | 
12:    228 | 13:    228 | 14:    228 | 15:    228 | 16:    228 | 17:    228 | 
18:    228 | 19:    228 | 20:    228 | 21:    228 | 22:    228 | 23:    228 | 

Jlv1 02:    228

----------------------------------------------------------------------------------

Trigger:  57000 
Jinj:    242 
Jinf 01:    242
Tdrs:
 0:    242 |  1:    242 |  2:    242 |  3:    242 |  4:    243 |  5:    243 | 
 6:    243 |  7:    243 |  8:    243 |  9:    243 | 10:    243 | 11:    243 | 
12:    243 | 13:    243 | 14:    243 | 15:    243 | 16:    243 | 17:    243 | 
18:    243 | 19:    243 | 20:    243 | 21:    243 | 22:    243 | 23:    243 | 

Jlv1 02:    243

----------------------------------------------------------------------------------

Trigger:  58000 
Jinj:    258 
Jinf 01:    258
Tdrs:
 0:    258 |  1:    258 |  2:    258 |  3:    258 |  4:    258 |  5:    258 | 
 6:    258 |  7:    258 |  8:    259 |  9:    259 | 10:    259 | 11:    259 | 
12:    259 | 13:    259 | 14:    259 | 15:    259 | 16:    259 | 17:    259 | 
18:    259 | 19:    259 | 20:    259 | 21:    259 | 22:    259 | 23:    259 | 

Jlv1 02:    259

----------------------------------------------------------------------------------

Trigger:  59000 
Jinj:    274 
Jinf 01:    275
Tdrs:
 0:    275 |  1:    275 |  2:    275 |  3:    275 |  4:    275 |  5:    275 | 
 6:    275 |  7:    275 |  8:    275 |  9:    275 | 10:    275 | 11:    275 | 
12:    275 | 13:    275 | 14:    275 | 15:    275 | 16:    275 | 17:    275 | 
18:    275 | 19:    275 | 20:    275 | 21:    275 | 22:    275 | 23:    275 | 

Jlv1 02:    275

----------------------------------------------------------------------------------

Trigger:  60000 
Jinj:    291 
Jinf 01:    291
Tdrs:
 0:    291 |  1:    291 |  2:    291 |  3:    291 |  4:    291 |  5:    291 | 
 6:    291 |  7:    291 |  8:    291 |  9:    291 | 10:    291 | 11:    291 | 
12:    291 | 13:    291 | 14:    291 | 15:    291 | 16:    291 | 17:    291 | 
18:    292 | 19:    292 | 20:    292 | 21:    292 | 22:    292 | 23:    292 | 

Jlv1 02:    292

----------------------------------------------------------------------------------

Trigger:  61000 
Jinj:    307 
Jinf 01:    307
Tdrs:
 0:    307 |  1:    307 |  2:    307 |  3:    308 |  4:    308 |  5:    308 | 
 6:    308 |  7:    308 |  8:    308 |  9:    308 | 10:    308 | 11:    308 | 
12:    308 | 13:    308 | 14:    308 | 15:    308 | 16:    308 | 17:    308 | 
18:    308 | 19:    308 | 20:    308 | 21:    308 | 22:    308 | 23:    308 | 

Jlv1 02:    308

----------------------------------------------------------------------------------

Trigger:  62000 
Jinj:    324 
Jinf 01:    324
Tdrs:
 0:    324 |  1:    324 |  2:    324 |  3:    324 |  4:    324 |  5:    324 | 
 6:    324 |  7:    324 |  8:    324 |  9:    324 | 10:    325 | 11:    325 | 
12:    325 | 13:    325 | 14:    325 | 15:    325 | 16:    325 | 17:    325 | 
18:    325 | 19:    325 | 20:    325 | 21:    325 | 22:    325 | 23:    325 | 

Jlv1 02:    325

----------------------------------------------------------------------------------

Trigger:  63000 
Jinj:    342 
Jinf 01:    342
Tdrs:
 0:    342 |  1:    342 |  2:    342 |  3:    342 |  4:    342 |  5:    342 | 
 6:    342 |  7:    342 |  8:    342 |  9:    342 | 10:    342 | 11:    343 | 
12:    343 | 13:    343 | 14:    343 | 15:    343 | 16:    343 | 17:    343 | 
18:    343 | 19:    343 | 20:    343 | 21:    343 | 22:    343 | 23:    343 | 

Jlv1 02:    343

----------------------------------------------------------------------------------

Trigger:  64000 
Jinj:    359 
Jinf 01:    359
Tdrs:
 0:    359 |  1:    359 |  2:    359 |  3:    359 |  4:    359 |  5:    359 | 
 6:    359 |  7:    359 |  8:    359 |  9:    359 | 10:    359 | 11:    359 | 
12:    359 | 13:    359 | 14:    359 | 15:    360 | 16:    360 | 17:    360 | 
18:    360 | 19:    360 | 20:    360 | 21:    360 | 22:    360 | 23:    360 | 

Jlv1 02:    360

----------------------------------------------------------------------------------

Trigger:  65000 
Jinj:    376 
Jinf 01:    376
Tdrs:
 0:    376 |  1:    376 |  2:    376 |  3:    376 |  4:    376 |  5:    376 | 
 6:    376 |  7:    376 |  8:    377 |  9:    377 | 10:    377 | 11:    377 | 
12:    377 | 13:    377 | 14:    377 | 15:    377 | 16:    377 | 17:    377 | 
18:    377 | 19:    377 | 20:    377 | 21:    377 | 22:    377 | 23:    377 | 

Jlv1 02:    377

----------------------------------------------------------------------------------

Trigger:  66000 
Jinj:    393 
Jinf 01:    393
Tdrs:
 0:    393 |  1:    393 |  2:    393 |  3:    393 |  4:    393 |  5:    393 | 
 6:    393 |  7:    393 |  8:    393 |  9:    393 | 10:    393 | 11:    393 | 
12:    393 | 13:    393 | 14:    393 | 15:    393 | 16:    393 | 17:    394 | 
18:    394 | 19:    394 | 20:    394 | 21:    394 | 22:    394 | 23:    394 | 

Jlv1 02:    394

----------------------------------------------------------------------------------

Trigger:  67000 
Jinj:    409 
Jinf 01:    409
Tdrs:
 0:    409 |  1:    409 |  2:    410 |  3:    410 |  4:    410 |  5:    410 | 
 6:    410 |  7:    410 |  8:    410 |  9:    410 | 10:    410 | 11:    410 | 
12:    410 | 13:    410 | 14:    410 | 15:    410 | 16:    410 | 17:    410 | 
18:    410 | 19:    410 | 20:    410 | 21:    410 | 22:    410 | 23:    410 | 

Jlv1 02:    410

----------------------------------------------------------------------------------

Trigger:  68000 
Jinj:    426 
Jinf 01:    426
Tdrs:
 0:    426 |  1:    426 |  2:    426 |  3:    426 |  4:    426 |  5:    426 | 
 6:    426 |  7:    426 |  8:    426 |  9:    427 | 10:    427 | 11:    427 | 
12:    427 | 13:    427 | 14:    427 | 15:    427 | 16:    427 | 17:    427 | 
18:    427 | 19:    427 | 20:    427 | 21:    427 | 22:    427 | 23:    427 | 

Jlv1 02:    427

----------------------------------------------------------------------------------

Trigger:  69000 
Jinj:    442 
Jinf 01:    443
Tdrs:
 0:    443 |  1:    443 |  2:    443 |  3:    443 |  4:    443 |  5:    443 | 
 6:    443 |  7:    443 |  8:    443 |  9:    443 | 10:    443 | 11:    443 | 
12:    443 | 13:    443 | 14:    443 | 15:    443 | 16:    443 | 17:    443 | 
18:    443 | 19:    443 | 20:    443 | 21:    443 | 22:    443 | 23:    443 | 

Jlv1 02:    443

----------------------------------------------------------------------------------

Trigger:  70000 
Jinj:    458 
Jinf 01:    458
Tdrs:
 0:    458 |  1:    458 |  2:    458 |  3:    458 |  4:    458 |  5:    458 | 
 6:    458 |  7:    458 |  8:    458 |  9:    458 | 10:    458 | 11:    458 | 
12:    458 | 13:    458 | 14:    458 | 15:    458 | 16:    458 | 17:    459 | 
18:    459 | 19:    459 | 20:    459 | 21:    459 | 22:    459 | 23:    459 | 

Jlv1 02:    459

----------------------------------------------------------------------------------

Trigger:  71000 
Jinj:    469 
Jinf 01:    469
Tdrs:
 0:    469 |  1:    469 |  2:    469 |  3:    469 |  4:    469 |  5:    469 | 
 6:    469 |  7:    469 |  8:    469 |  9:    469 | 10:    469 | 11:    469 | 
12:    469 | 13:    469 | 14:    469 | 15:    469 | 16:    469 | 17:    469 | 
18:    469 | 19:    469 | 20:    469 | 21:    469 | 22:    469 | 23:    469 | 

Jlv1 02:    469

----------------------------------------------------------------------------------

Trigger:  72000 
Jinj:    480 
Jinf 01:    480
Tdrs:
 0:    480 |  1:    480 |  2:    481 |  3:    481 |  4:    481 |  5:    481 | 
 6:    481 |  7:    481 |  8:    481 |  9:    481 | 10:    481 | 11:    481 | 
12:    481 | 13:    481 | 14:    481 | 15:    481 | 16:    481 | 17:    481 | 
18:    481 | 19:    481 | 20:    481 | 21:    481 | 22:    481 | 23:    481 | 

Jlv1 02:    481

----------------------------------------------------------------------------------

Trigger:  73000 
Jinj:    492 
Jinf 01:    492
Tdrs:
 0:    492 |  1:    492 |  2:    492 |  3:    492 |  4:    492 |  5:    492 | 
 6:    492 |  7:    492 |  8:    492 |  9:    492 | 10:    492 | 11:    492 | 
12:    492 | 13:    492 | 14:    492 | 15:    492 | 16:    493 | 17:    493 | 
18:    493 | 19:    493 | 20:    493 | 21:    493 | 22:    493 | 23:    493 | 

Jlv1 02:    493

----------------------------------------------------------------------------------

Trigger:  74000 
Jinj:    506 
Jinf 01:    507
Tdrs:
 0:    507 |  1:    507 |  2:    507 |  3:    507 |  4:    507 |  5:    507 | 
 6:    507 |  7:    507 |  8:    507 |  9:    507 | 10:    507 | 11:    507 | 
12:    507 | 13:    507 | 14:    507 | 15:    507 | 16:    507 | 17:    507 | 
18:    507 | 19:    507 | 20:    507 | 21:    507 | 22:    507 | 23:    507 | 

Jlv1 02:    507

----------------------------------------------------------------------------------

Trigger:  75000 
Jinj:    522 
Jinf 01:    522
Tdrs:
 0:    522 |  1:    522 |  2:    522 |  3:    522 |  4:    522 |  5:    522 | 
 6:    522 |  7:    523 |  8:    523 |  9:    523 | 10:    523 | 11:    523 | 
12:    523 | 13:    523 | 14:    523 | 15:    523 | 16:    523 | 17:    523 | 
18:    523 | 19:    523 | 20:    523 | 21:    523 | 22:    523 | 23:    523 | 

Jlv1 02:    523

----------------------------------------------------------------------------------

Trigger:  76000 
Jinj:    537 
Jinf 01:    537
Tdrs:
 0:    537 |  1:    537 |  2:    537 |  3:    537 |  4:    537 |  5:    537 | 
 6:    537 |  7:    537 |  8:    537 |  9:    537 | 10:    537 | 11:    537 | 
12:    538 | 13:    538 | 14:    538 | 15:    538 | 16:    538 | 17:    538 | 
18:    538 | 19:    538 | 20:    538 | 21:    538 | 22:    538 | 23:    538 | 

Jlv1 02:    538

----------------------------------------------------------------------------------

Trigger:  77000 
Jinj:    553 
Jinf 01:    553
Tdrs:
 0:    553 |  1:    553 |  2:    553 |  3:    553 |  4:    553 |  5:    553 | 
 6:    553 |  7:    553 |  8:    553 |  9:    553 | 10:    553 | 11:    554 | 
12:    554 | 13:    554 | 14:    554 | 15:    554 | 16:    554 | 17:    554 | 
18:    554 | 19:    554 | 20:    554 | 21:    554 | 22:    554 | 23:    554 | 

Jlv1 02:    554

----------------------------------------------------------------------------------

Trigger:  78000 
Jinj:    570 
Jinf 01:    570
Tdrs:
 0:    570 |  1:    570 |  2:    570 |  3:    570 |  4:    570 |  5:    570 | 
 6:    570 |  7:    570 |  8:    570 |  9:    570 | 10:    570 | 11:    570 | 
12:    570 | 13:    570 | 14:    570 | 15:    570 | 16:    570 | 17:    570 | 
18:    571 | 19:    571 | 20:    571 | 21:    571 | 22:    571 | 23:    571 | 

Jlv1 02:    571

----------------------------------------------------------------------------------

Trigger:  79000 
Jinj:    585 
Jinf 01:    585
Tdrs:
 0:    585 |  1:    585 |  2:    585 |  3:    585 |  4:    585 |  5:    585 | 
 6:    585 |  7:    585 |  8:    585 |  9:    585 | 10:    585 | 11:    585 | 
12:    585 | 13:    585 | 14:    585 | 15:    585 | 16:    585 | 17:    585 | 
18:    585 | 19:    586 | 20:    586 | 21:    586 | 22:    586 | 23:    586 | 

Jlv1 02:    586

----------------------------------------------------------------------------------

Trigger:  80000 
Jinj:    601 
Jinf 01:    601
Tdrs:
 0:    602 |  1:    602 |  2:    602 |  3:    602 |  4:    602 |  5:    602 | 
 6:    602 |  7:    602 |  8:    602 |  9:    602 | 10:    602 | 11:    602 | 
12:    602 | 13:    602 | 14:    602 | 15:    602 | 16:    602 | 17:    602 | 
18:    602 | 19:    602 | 20:    602 | 21:    602 | 22:    602 | 23:    602 | 

Jlv1 02:    602

----------------------------------------------------------------------------------

Trigger:  81000 
Jinj:    617 
Jinf 01:    617
Tdrs:
 0:    617 |  1:    617 |  2:    617 |  3:    617 |  4:    617 |  5:    617 | 
 6:    617 |  7:    617 |  8:    617 |  9:    617 | 10:    617 | 11:    618 | 
12:    618 | 13:    618 | 14:    618 | 15:    618 | 16:    618 | 17:    618 | 
18:    618 | 19:    618 | 20:    618 | 21:    618 | 22:    618 | 23:    618 | 

Jlv1 02:    618

----------------------------------------------------------------------------------

Trigger:  82000 
Jinj:    631 
Jinf 01:    631
Tdrs:
 0:    631 |  1:    631 |  2:    631 |  3:    631 |  4:    631 |  5:    631 | 
 6:    631 |  7:    631 |  8:    631 |  9:    631 | 10:    631 | 11:    631 | 
12:    631 | 13:    631 | 14:    632 | 15:    632 | 16:    632 | 17:    632 | 
18:    632 | 19:    632 | 20:    632 | 21:    632 | 22:    632 | 23:    632 | 

Jlv1 02:    632

----------------------------------------------------------------------------------

Trigger:  83000 
Jinj:    641 
Jinf 01:    641
Tdrs:
 0:    641 |  1:    641 |  2:    641 |  3:    641 |  4:    641 |  5:    641 | 
 6:    641 |  7:    641 |  8:    641 |  9:    641 | 10:    642 | 11:    642 | 
12:    642 | 13:    642 | 14:    642 | 15:    642 | 16:    642 | 17:    642 | 
18:    642 | 19:    642 | 20:    642 | 21:    642 | 22:    642 | 23:    642 | 

Jlv1 02:    642

----------------------------------------------------------------------------------

Trigger:  84000 
Jinj:    655 
Jinf 01:    656
Tdrs:
 0:    656 |  1:    656 |  2:    656 |  3:    656 |  4:    656 |  5:    656 | 
 6:    656 |  7:    656 |  8:    656 |  9:    656 | 10:    656 | 11:    656 | 
12:    656 | 13:    656 | 14:    656 | 15:    656 | 16:    656 | 17:    656 | 
18:    656 | 19:    656 | 20:    656 | 21:    656 | 22:    656 | 23:    656 | 

Jlv1 02:    656

----------------------------------------------------------------------------------

Trigger:  85000 
Jinj:    672 
Jinf 01:    672
Tdrs:
 0:    672 |  1:    672 |  2:    672 |  3:    672 |  4:    672 |  5:    672 | 
 6:    672 |  7:    672 |  8:    672 |  9:    672 | 10:    672 | 11:    672 | 
12:    672 | 13:    672 | 14:    672 | 15:    672 | 16:    672 | 17:    673 | 
18:    673 | 19:    673 | 20:    673 | 21:    673 | 22:    673 | 23:    673 | 

Jlv1 02:    673

----------------------------------------------------------------------------------

Trigger:  86000 
Jinj:    688 
Jinf 01:    688
Tdrs:
 0:    688 |  1:    688 |  2:    688 |  3:    688 |  4:    688 |  5:    688 | 
 6:    688 |  7:    688 |  8:    688 |  9:    688 | 10:    688 | 11:    688 | 
12:    688 | 13:    688 | 14:    688 | 15:    688 | 16:    688 | 17:    688 | 
18:    688 | 19:    688 | 20:    689 | 21:    689 | 22:    689 | 23:    689 | 

Jlv1 02:    689

----------------------------------------------------------------------------------

Trigger:  87000 
Jinj:    705 
Jinf 01:    705
Tdrs:
 0:    705 |  1:    705 |  2:    705 |  3:    705 |  4:    705 |  5:    705 | 
 6:    705 |  7:    705 |  8:    705 |  9:    705 | 10:    705 | 11:    705 | 
12:    706 | 13:    706 | 14:    706 | 15:    706 | 16:    706 | 17:    706 | 
18:    706 | 19:    706 | 20:    706 | 21:    706 | 22:    706 | 23:    706 | 

Jlv1 02:    706

----------------------------------------------------------------------------------

Trigger:  88000 
Jinj:    722 
Jinf 01:    722
Tdrs:
 0:    722 |  1:    723 |  2:    723 |  3:    723 |  4:    723 |  5:    723 | 
 6:    723 |  7:    723 |  8:    723 |  9:    723 | 10:    723 | 11:    723 | 
12:    723 | 13:    723 | 14:    723 | 15:    723 | 16:    723 | 17:    723 | 
18:    723 | 19:    723 | 20:    723 | 21:    723 | 22:    723 | 23:    723 | 

Jlv1 02:    723

----------------------------------------------------------------------------------

Trigger:  89000 
Jinj:    739 
Jinf 01:    739
Tdrs:
 0:    739 |  1:    739 |  2:    739 |  3:    739 |  4:    739 |  5:    739 | 
 6:    739 |  7:    739 |  8:    739 |  9:    739 | 10:    739 | 11:    739 | 
12:    739 | 13:    739 | 14:    739 | 15:    739 | 16:    739 | 17:    739 | 
18:    740 | 19:    740 | 20:    740 | 21:    740 | 22:    740 | 23:    740 | 

Jlv1 02:    740

----------------------------------------------------------------------------------

Trigger:  90000 
Jinj:    756 
Jinf 01:    756
Tdrs:
 0:    756 |  1:    756 |  2:    756 |  3:    756 |  4:    756 |  5:    756 | 
 6:    756 |  7:    756 |  8:    756 |  9:    756 | 10:    756 | 11:    756 | 
12:    756 | 13:    756 | 14:    756 | 15:    756 | 16:    756 | 17:    756 | 
18:    756 | 19:    756 | 20:    756 | 21:    756 | 22:    756 | 23:    756 | 

Jlv1 02:    756

----------------------------------------------------------------------------------

Trigger:  91000 
Jinj:    773 
Jinf 01:    773
Tdrs:
 0:    773 |  1:    773 |  2:    773 |  3:    773 |  4:    773 |  5:    773 | 
 6:    773 |  7:    773 |  8:    773 |  9:    773 | 10:    773 | 11:    773 | 
12:    773 | 13:    773 | 14:    773 | 15:    773 | 16:    774 | 17:    774 | 
18:    774 | 19:    774 | 20:    774 | 21:    774 | 22:    774 | 23:    774 | 

Jlv1 02:    774

----------------------------------------------------------------------------------

Trigger:  92000 
Jinj:    784 
Jinf 01:    784
Tdrs:
 0:    784 |  1:    784 |  2:    784 |  3:    784 |  4:    784 |  5:    784 | 
 6:    784 |  7:    784 |  8:    784 |  9:    784 | 10:    784 | 11:    784 | 
12:    784 | 13:    784 | 14:    784 | 15:    784 | 16:    784 | 17:    784 | 
18:    785 | 19:    785 | 20:    785 | 21:    785 | 22:    785 | 23:    785 | 

Jlv1 02:    785

----------------------------------------------------------------------------------

Trigger:  93000 
Jinj:    796 
Jinf 01:    796
Tdrs:
 0:    796 |  1:    796 |  2:    796 |  3:    796 |  4:    796 |  5:    796 | 
 6:    796 |  7:    796 |  8:    796 |  9:    796 | 10:    796 | 11:    796 | 
12:    796 | 13:    796 | 14:    796 | 15:    796 | 16:    796 | 17:    797 | 
18:    797 | 19:    797 | 20:    797 | 21:    797 | 22:    797 | 23:    797 | 

Jlv1 02:    797

----------------------------------------------------------------------------------

Trigger:  94000 
Jinj:    813 
Jinf 01:    813
Tdrs:
 0:    813 |  1:    813 |  2:    813 |  3:    813 |  4:    813 |  5:    813 | 
 6:    813 |  7:    813 |  8:    813 |  9:    813 | 10:    813 | 11:    813 | 
12:    813 | 13:    813 | 14:    813 | 15:    813 | 16:    813 | 17:    813 | 
18:    813 | 19:    813 | 20:    813 | 21:    813 | 22:    813 | 23:    813 | 

Jlv1 02:    813

----------------------------------------------------------------------------------

Trigger:  95000 
Jinj:    829 
Jinf 01:    829
Tdrs:
 0:    829 |  1:    829 |  2:    829 |  3:    829 |  4:    829 |  5:    829 | 
 6:    829 |  7:    829 |  8:    830 |  9:    830 | 10:    830 | 11:    830 | 
12:    830 | 13:    830 | 14:    830 | 15:    830 | 16:    830 | 17:    830 | 
18:    830 | 19:    830 | 20:    830 | 21:    830 | 22:    830 | 23:    830 | 

Jlv1 02:    830

----------------------------------------------------------------------------------

Trigger:  96000 
Jinj:    846 
Jinf 01:    846
Tdrs:
 0:    846 |  1:    846 |  2:    846 |  3:    846 |  4:    846 |  5:    846 | 
 6:    846 |  7:    846 |  8:    846 |  9:    846 | 10:    846 | 11:    846 | 
